"solution_name","pu","action","solution"
"sol_no_prop_aggregated",1157,"5",0
"sol_no_prop_aggregated",1158,"5",0
"sol_no_prop_aggregated",1159,"5",0
"sol_no_prop_aggregated",1160,"5",0
"sol_no_prop_aggregated",1161,"5",0
"sol_no_prop_aggregated",1162,"5",0
"sol_no_prop_aggregated",1163,"5",0
"sol_no_prop_aggregated",1164,"5",0
"sol_no_prop_aggregated",1165,"5",0
"sol_no_prop_aggregated",1166,"5",0
"sol_no_prop_aggregated",1167,"5",0
"sol_no_prop_aggregated",1168,"5",0
"sol_no_prop_aggregated",1169,"5",0
"sol_no_prop_aggregated",1170,"5",0
"sol_no_prop_aggregated",1171,"5",0
"sol_no_prop_aggregated",1172,"5",0
"sol_no_prop_aggregated",1173,"5",0
"sol_no_prop_aggregated",1174,"5",0
"sol_no_prop_aggregated",1175,"5",0
"sol_no_prop_aggregated",1176,"5",0
"sol_no_prop_aggregated",1177,"5",0
"sol_no_prop_aggregated",1178,"5",0
"sol_no_prop_aggregated",1179,"5",0
"sol_no_prop_aggregated",1180,"5",0
"sol_no_prop_aggregated",1181,"5",0
"sol_no_prop_aggregated",1182,"5",0
"sol_no_prop_aggregated",1183,"5",0
"sol_no_prop_aggregated",1184,"5",0
"sol_no_prop_aggregated",1185,"5",0
"sol_no_prop_aggregated",1186,"5",0
"sol_no_prop_aggregated",1187,"5",0
"sol_no_prop_aggregated",1188,"5",0
"sol_no_prop_aggregated",1189,"5",0
"sol_no_prop_aggregated",1190,"5",0
"sol_no_prop_aggregated",1191,"5",0
"sol_no_prop_aggregated",1192,"5",0
"sol_no_prop_aggregated",1193,"5",0
"sol_no_prop_aggregated",1194,"5",0
"sol_no_prop_aggregated",1195,"5",0
"sol_no_prop_aggregated",1196,"5",0
"sol_no_prop_aggregated",1197,"5",0
"sol_no_prop_aggregated",1198,"5",0
"sol_no_prop_aggregated",1199,"5",0
"sol_no_prop_aggregated",1200,"5",0
"sol_no_prop_aggregated",1201,"5",0
"sol_no_prop_aggregated",1202,"5",0
"sol_no_prop_aggregated",1203,"5",0
"sol_no_prop_aggregated",1204,"5",0
"sol_no_prop_aggregated",1205,"5",0
"sol_no_prop_aggregated",1206,"5",0
"sol_no_prop_aggregated",1207,"5",0
"sol_no_prop_aggregated",1208,"5",0
"sol_no_prop_aggregated",1209,"5",0
"sol_no_prop_aggregated",1210,"5",0
"sol_no_prop_aggregated",1211,"5",0
"sol_no_prop_aggregated",1212,"5",0
"sol_no_prop_aggregated",1213,"5",0
"sol_no_prop_aggregated",1214,"5",0
"sol_no_prop_aggregated",1215,"5",0
"sol_no_prop_aggregated",1216,"5",0
"sol_no_prop_aggregated",1217,"5",0
"sol_no_prop_aggregated",1218,"5",0
"sol_exp1_aggregated",1,"1",0
"sol_exp1_aggregated",2,"1",0
"sol_exp1_aggregated",3,"1",0
"sol_exp1_aggregated",4,"1",0
"sol_exp1_aggregated",5,"1",0
"sol_exp1_aggregated",6,"1",0
"sol_exp1_aggregated",7,"1",0
"sol_exp1_aggregated",8,"1",0
"sol_exp1_aggregated",9,"1",0
"sol_exp1_aggregated",10,"1",0
"sol_exp1_aggregated",11,"1",0
"sol_exp1_aggregated",12,"1",0
"sol_exp1_aggregated",13,"1",0
"sol_exp1_aggregated",14,"1",0
"sol_exp1_aggregated",15,"1",0
"sol_exp1_aggregated",16,"1",0
"sol_exp1_aggregated",17,"1",0
"sol_exp1_aggregated",18,"1",0
"sol_exp1_aggregated",19,"1",0
"sol_exp1_aggregated",20,"1",0
"sol_exp1_aggregated",21,"1",0
"sol_exp1_aggregated",22,"1",0
"sol_exp1_aggregated",23,"1",0
"sol_exp1_aggregated",24,"1",0
"sol_exp1_aggregated",25,"1",0
"sol_exp1_aggregated",26,"1",0
"sol_exp1_aggregated",27,"1",0
"sol_exp1_aggregated",28,"1",0
"sol_exp1_aggregated",29,"1",0
"sol_exp1_aggregated",30,"1",0
"sol_exp1_aggregated",31,"1",0
"sol_exp1_aggregated",32,"1",0
"sol_exp1_aggregated",33,"1",0
"sol_exp1_aggregated",34,"1",0
"sol_exp1_aggregated",35,"1",0
"sol_exp1_aggregated",36,"1",0
"sol_exp1_aggregated",37,"1",0
"sol_exp1_aggregated",38,"1",0
"sol_exp1_aggregated",39,"1",0
"sol_exp1_aggregated",40,"1",0
"sol_exp1_aggregated",41,"1",0
"sol_exp1_aggregated",42,"1",0
"sol_exp1_aggregated",43,"1",0
"sol_exp1_aggregated",44,"1",0
"sol_exp1_aggregated",45,"1",0
"sol_exp1_aggregated",46,"1",0
"sol_exp1_aggregated",47,"1",0
"sol_exp1_aggregated",48,"1",0
"sol_exp1_aggregated",49,"1",0
"sol_exp1_aggregated",50,"1",0
"sol_exp1_aggregated",51,"1",0
"sol_exp1_aggregated",52,"1",0
"sol_exp1_aggregated",53,"1",0
"sol_exp1_aggregated",54,"1",0
"sol_exp1_aggregated",55,"1",0
"sol_exp1_aggregated",56,"1",0
"sol_exp1_aggregated",57,"1",0
"sol_exp1_aggregated",58,"1",0
"sol_exp1_aggregated",59,"1",0
"sol_exp1_aggregated",60,"1",0
"sol_exp1_aggregated",61,"1",0
"sol_exp1_aggregated",62,"1",0
"sol_exp1_aggregated",63,"1",0
"sol_exp1_aggregated",64,"1",0
"sol_exp1_aggregated",65,"1",0
"sol_exp1_aggregated",66,"1",0
"sol_exp1_aggregated",67,"1",0
"sol_exp1_aggregated",68,"1",0
"sol_exp1_aggregated",69,"1",0
"sol_exp1_aggregated",70,"1",0
"sol_exp1_aggregated",71,"1",0
"sol_exp1_aggregated",72,"1",0
"sol_exp1_aggregated",73,"1",0
"sol_exp1_aggregated",74,"1",0
"sol_exp1_aggregated",75,"1",0
"sol_exp1_aggregated",76,"1",0
"sol_exp1_aggregated",77,"1",0
"sol_exp1_aggregated",78,"1",0
"sol_exp1_aggregated",79,"1",0
"sol_exp1_aggregated",80,"1",0
"sol_exp1_aggregated",81,"1",0
"sol_exp1_aggregated",82,"1",0
"sol_exp1_aggregated",83,"1",0
"sol_exp1_aggregated",84,"1",0
"sol_exp1_aggregated",85,"1",0
"sol_exp1_aggregated",86,"1",0
"sol_exp1_aggregated",87,"1",0
"sol_exp1_aggregated",88,"1",0
"sol_exp1_aggregated",89,"1",0
"sol_exp1_aggregated",90,"1",0
"sol_exp1_aggregated",91,"1",0
"sol_exp1_aggregated",92,"1",0
"sol_exp1_aggregated",93,"1",0
"sol_exp1_aggregated",94,"1",0
"sol_exp1_aggregated",95,"1",0
"sol_exp1_aggregated",96,"1",0
"sol_exp1_aggregated",97,"1",0
"sol_exp1_aggregated",98,"1",0
"sol_exp1_aggregated",99,"1",0
"sol_exp1_aggregated",100,"1",0
"sol_exp1_aggregated",101,"1",0
"sol_exp1_aggregated",102,"1",0
"sol_exp1_aggregated",103,"1",0
"sol_exp1_aggregated",104,"1",0
"sol_exp1_aggregated",105,"1",0
"sol_exp1_aggregated",106,"1",0
"sol_exp1_aggregated",107,"1",0
"sol_exp1_aggregated",108,"1",0
"sol_exp1_aggregated",109,"1",0
"sol_exp1_aggregated",110,"1",0
"sol_exp1_aggregated",111,"1",0
"sol_exp1_aggregated",112,"1",0
"sol_exp1_aggregated",113,"1",0
"sol_exp1_aggregated",114,"1",0
"sol_exp1_aggregated",115,"1",0
"sol_exp1_aggregated",116,"1",0
"sol_exp1_aggregated",117,"1",0
"sol_exp1_aggregated",118,"1",0
"sol_exp1_aggregated",119,"1",0
"sol_exp1_aggregated",120,"1",0
"sol_exp1_aggregated",121,"1",0
"sol_exp1_aggregated",122,"1",0
"sol_exp1_aggregated",123,"1",0
"sol_exp1_aggregated",124,"1",0
"sol_exp1_aggregated",125,"1",0
"sol_exp1_aggregated",126,"1",0
"sol_exp1_aggregated",127,"1",0
"sol_exp1_aggregated",128,"1",0
"sol_exp1_aggregated",129,"1",0
"sol_exp1_aggregated",130,"1",0
"sol_exp1_aggregated",131,"1",0
"sol_exp1_aggregated",132,"1",0
"sol_exp1_aggregated",133,"1",0
"sol_exp1_aggregated",134,"1",0
"sol_exp1_aggregated",135,"1",0
"sol_exp1_aggregated",136,"1",0
"sol_exp1_aggregated",137,"1",0
"sol_exp1_aggregated",138,"1",0
"sol_exp1_aggregated",139,"1",0
"sol_exp1_aggregated",140,"1",0
"sol_exp1_aggregated",141,"1",0
"sol_exp1_aggregated",142,"1",0
"sol_exp1_aggregated",143,"1",0
"sol_exp1_aggregated",144,"1",0
"sol_exp1_aggregated",145,"1",0
"sol_exp1_aggregated",146,"1",0
"sol_exp1_aggregated",147,"1",0
"sol_exp1_aggregated",148,"1",0
"sol_exp1_aggregated",149,"1",0
"sol_exp1_aggregated",150,"1",0
"sol_exp1_aggregated",151,"1",0
"sol_exp1_aggregated",152,"1",0
"sol_exp1_aggregated",153,"1",0
"sol_exp1_aggregated",154,"1",0
"sol_exp1_aggregated",155,"1",0
"sol_exp1_aggregated",156,"1",0
"sol_exp1_aggregated",157,"1",0
"sol_exp1_aggregated",158,"1",0
"sol_exp1_aggregated",159,"1",0
"sol_exp1_aggregated",160,"1",0
"sol_exp1_aggregated",161,"1",0
"sol_exp1_aggregated",162,"1",0
"sol_exp1_aggregated",163,"1",0
"sol_exp1_aggregated",164,"1",0
"sol_exp1_aggregated",165,"1",0
"sol_exp1_aggregated",166,"1",0
"sol_exp1_aggregated",167,"1",0
"sol_exp1_aggregated",168,"1",0
"sol_exp1_aggregated",169,"1",0
"sol_exp1_aggregated",170,"1",0
"sol_exp1_aggregated",171,"1",0
"sol_exp1_aggregated",172,"1",0
"sol_exp1_aggregated",173,"1",0
"sol_exp1_aggregated",174,"1",0
"sol_exp1_aggregated",175,"1",0
"sol_exp1_aggregated",176,"1",0
"sol_exp1_aggregated",177,"1",0
"sol_exp1_aggregated",178,"1",0
"sol_exp1_aggregated",179,"1",0
"sol_exp1_aggregated",180,"1",0
"sol_exp1_aggregated",181,"1",0
"sol_exp1_aggregated",182,"1",0
"sol_exp1_aggregated",183,"1",0
"sol_exp1_aggregated",184,"1",0
"sol_exp1_aggregated",185,"1",0
"sol_exp1_aggregated",186,"1",0
"sol_exp1_aggregated",187,"1",0
"sol_exp1_aggregated",188,"1",0
"sol_exp1_aggregated",189,"1",0
"sol_exp1_aggregated",190,"1",0
"sol_exp1_aggregated",191,"1",0
"sol_exp1_aggregated",192,"1",0
"sol_exp1_aggregated",193,"1",0
"sol_exp1_aggregated",194,"1",0
"sol_exp1_aggregated",195,"1",0
"sol_exp1_aggregated",196,"1",0
"sol_exp1_aggregated",197,"1",0
"sol_exp1_aggregated",198,"1",0
"sol_exp1_aggregated",199,"1",0
"sol_exp1_aggregated",200,"1",0
"sol_exp1_aggregated",201,"1",0
"sol_exp1_aggregated",202,"1",0
"sol_exp1_aggregated",203,"1",0
"sol_exp1_aggregated",204,"1",0
"sol_exp1_aggregated",205,"1",0
"sol_exp1_aggregated",206,"1",0
"sol_exp1_aggregated",207,"1",0
"sol_exp1_aggregated",208,"1",0
"sol_exp1_aggregated",209,"1",0
"sol_exp1_aggregated",210,"1",0
"sol_exp1_aggregated",211,"1",0
"sol_exp1_aggregated",212,"1",0
"sol_exp1_aggregated",213,"1",0
"sol_exp1_aggregated",214,"1",0
"sol_exp1_aggregated",215,"1",0
"sol_exp1_aggregated",216,"1",0
"sol_exp1_aggregated",217,"1",0
"sol_exp1_aggregated",218,"1",0
"sol_exp1_aggregated",219,"1",0
"sol_exp1_aggregated",220,"1",0
"sol_exp1_aggregated",221,"1",0
"sol_exp1_aggregated",222,"1",0
"sol_exp1_aggregated",223,"1",0
"sol_exp1_aggregated",224,"1",0
"sol_exp1_aggregated",225,"1",0
"sol_exp1_aggregated",226,"1",0
"sol_exp1_aggregated",227,"1",0
"sol_exp1_aggregated",228,"1",0
"sol_exp1_aggregated",229,"1",0
"sol_exp1_aggregated",230,"1",0
"sol_exp1_aggregated",231,"1",0
"sol_exp1_aggregated",232,"1",0
"sol_exp1_aggregated",233,"1",0
"sol_exp1_aggregated",234,"1",0
"sol_exp1_aggregated",235,"1",0
"sol_exp1_aggregated",236,"1",0
"sol_exp1_aggregated",237,"1",0
"sol_exp1_aggregated",238,"1",0
"sol_exp1_aggregated",239,"1",0
"sol_exp1_aggregated",240,"1",0
"sol_exp1_aggregated",241,"1",0
"sol_exp1_aggregated",242,"1",0
"sol_exp1_aggregated",243,"1",0
"sol_exp1_aggregated",244,"1",0
"sol_exp1_aggregated",245,"1",0
"sol_exp1_aggregated",246,"1",0
"sol_exp1_aggregated",247,"1",0
"sol_exp1_aggregated",248,"1",0
"sol_exp1_aggregated",249,"1",0
"sol_exp1_aggregated",250,"1",0
"sol_exp1_aggregated",251,"1",0
"sol_exp1_aggregated",252,"1",0
"sol_exp1_aggregated",253,"1",0
"sol_exp1_aggregated",254,"1",0
"sol_exp1_aggregated",255,"1",0
"sol_exp1_aggregated",256,"1",0
"sol_exp1_aggregated",257,"1",0
"sol_exp1_aggregated",258,"1",0
"sol_exp1_aggregated",259,"1",0
"sol_exp1_aggregated",260,"1",0
"sol_exp1_aggregated",261,"1",0
"sol_exp1_aggregated",262,"1",0
"sol_exp1_aggregated",263,"1",0
"sol_exp1_aggregated",264,"1",0
"sol_exp1_aggregated",265,"1",0
"sol_exp1_aggregated",266,"1",0
"sol_exp1_aggregated",267,"1",0
"sol_exp1_aggregated",268,"1",0
"sol_exp1_aggregated",269,"1",0
"sol_exp1_aggregated",270,"1",0
"sol_exp1_aggregated",271,"1",0
"sol_exp1_aggregated",272,"1",0
"sol_exp1_aggregated",273,"1",0
"sol_exp1_aggregated",274,"1",0
"sol_exp1_aggregated",275,"1",0
"sol_exp1_aggregated",276,"1",0
"sol_exp1_aggregated",277,"1",0
"sol_exp1_aggregated",278,"1",0
"sol_exp1_aggregated",279,"1",0
"sol_exp1_aggregated",280,"1",0
"sol_exp1_aggregated",281,"1",0
"sol_exp1_aggregated",282,"1",0
"sol_exp1_aggregated",283,"1",0
"sol_exp1_aggregated",284,"1",0
"sol_exp1_aggregated",285,"1",0
"sol_exp1_aggregated",286,"1",0
"sol_exp1_aggregated",287,"1",0
"sol_exp1_aggregated",288,"1",0
"sol_exp1_aggregated",289,"1",0
"sol_exp1_aggregated",290,"1",0
"sol_exp1_aggregated",291,"1",0
"sol_exp1_aggregated",292,"1",0
"sol_exp1_aggregated",293,"1",0
"sol_exp1_aggregated",294,"1",0
"sol_exp1_aggregated",295,"1",0
"sol_exp1_aggregated",296,"1",0
"sol_exp1_aggregated",297,"1",0
"sol_exp1_aggregated",298,"1",0
"sol_exp1_aggregated",299,"1",0
"sol_exp1_aggregated",300,"1",0
"sol_exp1_aggregated",301,"1",0
"sol_exp1_aggregated",302,"1",0
"sol_exp1_aggregated",303,"1",0
"sol_exp1_aggregated",304,"1",0
"sol_exp1_aggregated",305,"1",0
"sol_exp1_aggregated",306,"1",0
"sol_exp1_aggregated",307,"1",0
"sol_exp1_aggregated",308,"1",0
"sol_exp1_aggregated",309,"1",0
"sol_exp1_aggregated",310,"1",0
"sol_exp1_aggregated",311,"1",0
"sol_exp1_aggregated",312,"1",0
"sol_exp1_aggregated",313,"1",0
"sol_exp1_aggregated",314,"1",0
"sol_exp1_aggregated",315,"1",0
"sol_exp1_aggregated",316,"1",0
"sol_exp1_aggregated",317,"1",0
"sol_exp1_aggregated",318,"1",0
"sol_exp1_aggregated",319,"1",0
"sol_exp1_aggregated",320,"1",0
"sol_exp1_aggregated",321,"1",0
"sol_exp1_aggregated",322,"1",0
"sol_exp1_aggregated",323,"1",0
"sol_exp1_aggregated",324,"1",0
"sol_exp1_aggregated",325,"1",0
"sol_exp1_aggregated",326,"1",0
"sol_exp1_aggregated",327,"1",0
"sol_exp1_aggregated",328,"1",0
"sol_exp1_aggregated",329,"1",0
"sol_exp1_aggregated",330,"1",0
"sol_exp1_aggregated",331,"1",0
"sol_exp1_aggregated",332,"1",0
"sol_exp1_aggregated",333,"1",0
"sol_exp1_aggregated",334,"1",0
"sol_exp1_aggregated",335,"1",0
"sol_exp1_aggregated",336,"1",0
"sol_exp1_aggregated",337,"1",0
"sol_exp1_aggregated",338,"1",0
"sol_exp1_aggregated",339,"1",0
"sol_exp1_aggregated",340,"1",0
"sol_exp1_aggregated",341,"1",0
"sol_exp1_aggregated",342,"1",0
"sol_exp1_aggregated",343,"1",0
"sol_exp1_aggregated",344,"1",0
"sol_exp1_aggregated",345,"1",0
"sol_exp1_aggregated",346,"1",0
"sol_exp1_aggregated",347,"1",0
"sol_exp1_aggregated",348,"1",0
"sol_exp1_aggregated",349,"1",0
"sol_exp1_aggregated",350,"1",0
"sol_exp1_aggregated",351,"1",0
"sol_exp1_aggregated",352,"1",0
"sol_exp1_aggregated",353,"1",0
"sol_exp1_aggregated",354,"1",0
"sol_exp1_aggregated",355,"1",0
"sol_exp1_aggregated",356,"1",0
"sol_exp1_aggregated",357,"1",0
"sol_exp1_aggregated",358,"1",0
"sol_exp1_aggregated",359,"1",0
"sol_exp1_aggregated",360,"1",0
"sol_exp1_aggregated",361,"1",0
"sol_exp1_aggregated",362,"1",0
"sol_exp1_aggregated",363,"1",0
"sol_exp1_aggregated",364,"1",0
"sol_exp1_aggregated",365,"1",0
"sol_exp1_aggregated",366,"1",0
"sol_exp1_aggregated",367,"1",0
"sol_exp1_aggregated",368,"1",0
"sol_exp1_aggregated",369,"1",0
"sol_exp1_aggregated",370,"1",0
"sol_exp1_aggregated",371,"1",0
"sol_exp1_aggregated",372,"1",0
"sol_exp1_aggregated",373,"1",0
"sol_exp1_aggregated",374,"1",0
"sol_exp1_aggregated",375,"1",0
"sol_exp1_aggregated",376,"1",0
"sol_exp1_aggregated",377,"1",0
"sol_exp1_aggregated",378,"1",0
"sol_exp1_aggregated",379,"1",0
"sol_exp1_aggregated",380,"1",0
"sol_exp1_aggregated",381,"1",0
"sol_exp1_aggregated",382,"1",0
"sol_exp1_aggregated",383,"1",0
"sol_exp1_aggregated",384,"1",0
"sol_exp1_aggregated",385,"1",0
"sol_exp1_aggregated",386,"1",0
"sol_exp1_aggregated",387,"1",0
"sol_exp1_aggregated",388,"1",0
"sol_exp1_aggregated",389,"1",0
"sol_exp1_aggregated",390,"1",0
"sol_exp1_aggregated",391,"1",0
"sol_exp1_aggregated",392,"1",0
"sol_exp1_aggregated",393,"1",0
"sol_exp1_aggregated",394,"1",0
"sol_exp1_aggregated",395,"1",0
"sol_exp1_aggregated",396,"1",0
"sol_exp1_aggregated",397,"1",0
"sol_exp1_aggregated",398,"1",0
"sol_exp1_aggregated",399,"1",0
"sol_exp1_aggregated",400,"1",0
"sol_exp1_aggregated",401,"1",0
"sol_exp1_aggregated",402,"1",0
"sol_exp1_aggregated",403,"1",0
"sol_exp1_aggregated",404,"1",0
"sol_exp1_aggregated",405,"1",0
"sol_exp1_aggregated",406,"1",0
"sol_exp1_aggregated",407,"1",0
"sol_exp1_aggregated",408,"1",0
"sol_exp1_aggregated",409,"1",0
"sol_exp1_aggregated",410,"1",0
"sol_exp1_aggregated",411,"1",0
"sol_exp1_aggregated",412,"1",0
"sol_exp1_aggregated",413,"1",0
"sol_exp1_aggregated",414,"1",0
"sol_exp1_aggregated",415,"1",0
"sol_exp1_aggregated",416,"1",0
"sol_exp1_aggregated",417,"1",0
"sol_exp1_aggregated",418,"1",0
"sol_exp1_aggregated",419,"1",0
"sol_exp1_aggregated",420,"1",0
"sol_exp1_aggregated",421,"1",0
"sol_exp1_aggregated",422,"1",0
"sol_exp1_aggregated",423,"1",0
"sol_exp1_aggregated",424,"1",0
"sol_exp1_aggregated",425,"1",0
"sol_exp1_aggregated",426,"1",0
"sol_exp1_aggregated",427,"1",0
"sol_exp1_aggregated",428,"1",0
"sol_exp1_aggregated",429,"1",0
"sol_exp1_aggregated",430,"1",0
"sol_exp1_aggregated",431,"1",0
"sol_exp1_aggregated",432,"1",0
"sol_exp1_aggregated",433,"1",0
"sol_exp1_aggregated",434,"1",0
"sol_exp1_aggregated",435,"1",0
"sol_exp1_aggregated",436,"1",0
"sol_exp1_aggregated",437,"1",0
"sol_exp1_aggregated",438,"1",0
"sol_exp1_aggregated",439,"1",0
"sol_exp1_aggregated",440,"1",0
"sol_exp1_aggregated",441,"1",0
"sol_exp1_aggregated",442,"1",0
"sol_exp1_aggregated",443,"1",0
"sol_exp1_aggregated",444,"1",0
"sol_exp1_aggregated",445,"1",0
"sol_exp1_aggregated",446,"1",0
"sol_exp1_aggregated",447,"1",0
"sol_exp1_aggregated",448,"1",0
"sol_exp1_aggregated",449,"1",0
"sol_exp1_aggregated",450,"1",0
"sol_exp1_aggregated",451,"1",0
"sol_exp1_aggregated",452,"1",0
"sol_exp1_aggregated",453,"1",0
"sol_exp1_aggregated",454,"1",0
"sol_exp1_aggregated",455,"1",0
"sol_exp1_aggregated",456,"1",0
"sol_exp1_aggregated",457,"1",0
"sol_exp1_aggregated",458,"1",0
"sol_exp1_aggregated",459,"1",0
"sol_exp1_aggregated",460,"1",0
"sol_exp1_aggregated",461,"1",0
"sol_exp1_aggregated",462,"1",0
"sol_exp1_aggregated",463,"1",0
"sol_exp1_aggregated",464,"1",0
"sol_exp1_aggregated",465,"1",0
"sol_exp1_aggregated",466,"1",0
"sol_exp1_aggregated",467,"1",0
"sol_exp1_aggregated",468,"1",0
"sol_exp1_aggregated",469,"1",0
"sol_exp1_aggregated",470,"1",0
"sol_exp1_aggregated",471,"1",0
"sol_exp1_aggregated",472,"1",0
"sol_exp1_aggregated",473,"1",0
"sol_exp1_aggregated",474,"1",0
"sol_exp1_aggregated",475,"1",0
"sol_exp1_aggregated",476,"1",0
"sol_exp1_aggregated",477,"1",0
"sol_exp1_aggregated",478,"1",0
"sol_exp1_aggregated",479,"1",0
"sol_exp1_aggregated",480,"1",0
"sol_exp1_aggregated",481,"1",0
"sol_exp1_aggregated",482,"1",0
"sol_exp1_aggregated",483,"1",0
"sol_exp1_aggregated",484,"1",0
"sol_exp1_aggregated",485,"1",0
"sol_exp1_aggregated",486,"1",0
"sol_exp1_aggregated",487,"1",0
"sol_exp1_aggregated",488,"1",0
"sol_exp1_aggregated",489,"1",0
"sol_exp1_aggregated",490,"1",0
"sol_exp1_aggregated",491,"1",0
"sol_exp1_aggregated",492,"1",0
"sol_exp1_aggregated",493,"1",0
"sol_exp1_aggregated",494,"1",0
"sol_exp1_aggregated",495,"1",0
"sol_exp1_aggregated",496,"1",0
"sol_exp1_aggregated",497,"1",0
"sol_exp1_aggregated",498,"1",0
"sol_exp1_aggregated",499,"1",0
"sol_exp1_aggregated",500,"1",0
"sol_exp1_aggregated",501,"1",0
"sol_exp1_aggregated",502,"1",0
"sol_exp1_aggregated",503,"1",0
"sol_exp1_aggregated",504,"1",0
"sol_exp1_aggregated",505,"1",0
"sol_exp1_aggregated",506,"1",0
"sol_exp1_aggregated",507,"1",0
"sol_exp1_aggregated",508,"1",0
"sol_exp1_aggregated",509,"1",0
"sol_exp1_aggregated",510,"1",0
"sol_exp1_aggregated",511,"1",0
"sol_exp1_aggregated",512,"1",0
"sol_exp1_aggregated",513,"1",0
"sol_exp1_aggregated",514,"1",0
"sol_exp1_aggregated",515,"1",0
"sol_exp1_aggregated",516,"1",0
"sol_exp1_aggregated",517,"1",0
"sol_exp1_aggregated",518,"1",0
"sol_exp1_aggregated",519,"1",0
"sol_exp1_aggregated",520,"1",0
"sol_exp1_aggregated",521,"1",0
"sol_exp1_aggregated",522,"1",0
"sol_exp1_aggregated",523,"1",0
"sol_exp1_aggregated",524,"1",0
"sol_exp1_aggregated",525,"1",0
"sol_exp1_aggregated",526,"1",0
"sol_exp1_aggregated",527,"1",0
"sol_exp1_aggregated",528,"1",0
"sol_exp1_aggregated",529,"1",0
"sol_exp1_aggregated",530,"1",0
"sol_exp1_aggregated",531,"1",0
"sol_exp1_aggregated",532,"1",0
"sol_exp1_aggregated",533,"1",0
"sol_exp1_aggregated",534,"1",0
"sol_exp1_aggregated",535,"1",0
"sol_exp1_aggregated",536,"1",0
"sol_exp1_aggregated",537,"1",0
"sol_exp1_aggregated",538,"1",0
"sol_exp1_aggregated",539,"1",0
"sol_exp1_aggregated",540,"1",0
"sol_exp1_aggregated",541,"1",0
"sol_exp1_aggregated",542,"1",0
"sol_exp1_aggregated",543,"1",0
"sol_exp1_aggregated",544,"1",0
"sol_exp1_aggregated",545,"1",0
"sol_exp1_aggregated",546,"1",0
"sol_exp1_aggregated",547,"1",0
"sol_exp1_aggregated",548,"1",0
"sol_exp1_aggregated",549,"1",0
"sol_exp1_aggregated",550,"1",0
"sol_exp1_aggregated",551,"1",0
"sol_exp1_aggregated",552,"1",0
"sol_exp1_aggregated",553,"1",0
"sol_exp1_aggregated",554,"1",0
"sol_exp1_aggregated",555,"1",0
"sol_exp1_aggregated",556,"1",0
"sol_exp1_aggregated",557,"1",0
"sol_exp1_aggregated",558,"1",0
"sol_exp1_aggregated",559,"1",0
"sol_exp1_aggregated",560,"1",0
"sol_exp1_aggregated",561,"1",0
"sol_exp1_aggregated",562,"1",0
"sol_exp1_aggregated",563,"1",0
"sol_exp1_aggregated",564,"1",0
"sol_exp1_aggregated",565,"1",0
"sol_exp1_aggregated",566,"1",0
"sol_exp1_aggregated",567,"1",0
"sol_exp1_aggregated",568,"1",0
"sol_exp1_aggregated",569,"1",0
"sol_exp1_aggregated",570,"1",0
"sol_exp1_aggregated",571,"1",0
"sol_exp1_aggregated",572,"1",0
"sol_exp1_aggregated",573,"1",0
"sol_exp1_aggregated",574,"1",0
"sol_exp1_aggregated",575,"1",0
"sol_exp1_aggregated",576,"1",0
"sol_exp1_aggregated",577,"1",0
"sol_exp1_aggregated",578,"1",0
"sol_exp1_aggregated",579,"1",0
"sol_exp1_aggregated",580,"1",0
"sol_exp1_aggregated",581,"1",0
"sol_exp1_aggregated",582,"1",0
"sol_exp1_aggregated",583,"1",0
"sol_exp1_aggregated",584,"1",0
"sol_exp1_aggregated",585,"1",0
"sol_exp1_aggregated",586,"1",0
"sol_exp1_aggregated",587,"1",0
"sol_exp1_aggregated",588,"1",0
"sol_exp1_aggregated",589,"1",0
"sol_exp1_aggregated",590,"1",0
"sol_exp1_aggregated",591,"1",0
"sol_exp1_aggregated",592,"1",0
"sol_exp1_aggregated",593,"1",0
"sol_exp1_aggregated",594,"1",0
"sol_exp1_aggregated",595,"1",0
"sol_exp1_aggregated",596,"1",1
"sol_exp1_aggregated",597,"1",0
"sol_exp1_aggregated",598,"1",1
"sol_exp1_aggregated",599,"1",1
"sol_exp1_aggregated",600,"1",1
"sol_exp1_aggregated",601,"1",1
"sol_exp1_aggregated",602,"1",1
"sol_exp1_aggregated",603,"1",0
"sol_exp1_aggregated",604,"1",1
"sol_exp1_aggregated",605,"1",1
"sol_exp1_aggregated",606,"1",1
"sol_exp1_aggregated",607,"1",0
"sol_exp1_aggregated",608,"1",0
"sol_exp1_aggregated",609,"1",0
"sol_exp1_aggregated",610,"1",0
"sol_exp1_aggregated",611,"1",1
"sol_exp1_aggregated",612,"1",0
"sol_exp1_aggregated",613,"1",0
"sol_exp1_aggregated",614,"1",1
"sol_exp1_aggregated",615,"1",0
"sol_exp1_aggregated",616,"1",0
